geo,time,X1stmarr,Poverty,FemLabour,MenSchoolYr,FemSchoolYr,region,religion,country,iso
pan,2015,21.92,23,50.71,11.12,12.31,americas,christian,Panama,591
pan,2016,21.92,22.1,51.23,NA,12.31,americas,christian,Panama,591
pan,2017,21.92,20.7,50.97,NA,12.31,americas,christian,Panama,591
pan,2018,21.92,21.4,53.41,NA,12.31,americas,christian,Panama,591
pan,2019,21.92,21.5,54.86,NA,12.31,americas,christian,Panama,591
pcn,NA,21.92,21.5,54.86,NA,12.31,asia,christian,Pitcairn,612
per,1972,21.81,21.5,54.86,6.64,5.46,americas,christian,Peru,604
per,1973,21.81,21.5,54.86,6.76,5.59,americas,christian,Peru,604
per,1974,21.81,21.5,54.86,6.88,5.73,americas,christian,Peru,604
per,1975,21.81,21.5,54.86,6.99,5.86,americas,christian,Peru,604
per,1976,21.81,21.5,54.86,7.1,5.99,americas,christian,Peru,604
per,1977,21.81,21.5,54.86,7.22,6.12,americas,christian,Peru,604
per,1978,21.81,21.5,54.86,7.33,6.26,americas,christian,Peru,604
per,1979,21.81,21.5,54.86,7.44,6.39,americas,christian,Peru,604
per,1980,21.81,21.5,54.86,7.55,6.53,americas,christian,Peru,604
per,1981,21.81,21.5,54.86,7.66,6.66,americas,christian,Peru,604
per,1982,21.81,21.5,54.86,7.76,6.8,americas,christian,Peru,604
per,1983,21.81,21.5,54.86,7.87,6.94,americas,christian,Peru,604
per,1984,21.81,21.5,54.86,7.98,7.08,americas,christian,Peru,604
per,1985,21.81,21.5,54.86,8.08,7.21,americas,christian,Peru,604
per,1986,21.81,21.5,54.86,8.18,7.35,americas,christian,Peru,604
per,1987,21.81,21.5,54.86,8.29,7.49,americas,christian,Peru,604
per,1988,21.81,21.5,54.86,8.39,7.63,americas,christian,Peru,604
per,1989,21.81,21.5,54.86,8.49,7.77,americas,christian,Peru,604
per,1990,21.81,21.5,43.17,8.59,7.91,americas,christian,Peru,604
per,1991,21.81,21.5,43.38,8.68,8.05,americas,christian,Peru,604
per,1992,21.81,21.5,44.49,8.78,8.19,americas,christian,Peru,604
per,1993,21.81,21.5,45.63,8.87,8.32,americas,christian,Peru,604
per,1994,21.81,21.5,46.79,8.97,8.46,americas,christian,Peru,604
per,1995,21.81,21.5,50.07,9.06,8.6,americas,christian,Peru,604
per,1996,21.81,21.5,52.77,9.16,8.73,americas,christian,Peru,604
per,1997,21.81,21.5,55.52,9.26,8.88,americas,christian,Peru,604
per,1998,21.81,21.5,55.86,9.37,9.02,americas,christian,Peru,604
per,1999,21.81,21.5,58.04,9.48,9.16,americas,christian,Peru,604
per,2000,21.81,21.5,54.91,9.59,9.31,americas,christian,Peru,604
per,2001,21.81,21.5,60.16,9.7,9.45,americas,christian,Peru,604
per,2002,21.81,21.5,62.43,9.81,9.6,americas,christian,Peru,604
per,2003,21.81,21.5,64.18,9.93,9.75,americas,christian,Peru,604
per,2004,21.81,58.7,66.14,10.05,9.9,americas,christian,Peru,604
per,2005,23.57,55.6,64.12,10.17,10.06,americas,christian,Peru,604
per,2006,23.57,49.2,67.21,10.29,10.21,americas,christian,Peru,604
per,2007,23.57,42.4,70.03,10.42,10.37,americas,christian,Peru,604
per,2008,23.57,37.3,70.29,10.54,10.52,americas,christian,Peru,604
per,2009,23.57,33.5,70.71,10.67,10.68,americas,christian,Peru,604
per,2010,23.57,30.8,72.19,10.8,10.84,americas,christian,Peru,604
per,2011,23.57,27.8,71.48,10.93,11,americas,christian,Peru,604
per,2012,23.57,25.8,71.19,11.06,11.16,americas,christian,Peru,604
per,2013,23.57,23.9,70.6,11.2,11.32,americas,christian,Peru,604
per,2014,23.57,22.7,69.6,11.33,11.48,americas,christian,Peru,604
per,2015,23.57,21.8,67.99,11.46,11.65,americas,christian,Peru,604
per,2016,23.57,20.7,68.1,NA,11.65,americas,christian,Peru,604
per,2017,23.57,21.7,69.62,NA,11.65,americas,christian,Peru,604
per,2018,23.57,20.5,70.31,NA,11.65,americas,christian,Peru,604
per,2019,23.57,20.2,70.58,NA,11.65,americas,christian,Peru,604
phl,1972,23.57,20.2,70.58,6.26,6.21,asia,christian,Philippines,608
phl,1973,23.57,20.2,70.58,6.37,6.34,asia,christian,Philippines,608
phl,1974,23.57,20.2,70.58,6.48,6.47,asia,christian,Philippines,608
phl,1975,23.2,20.2,70.58,6.58,6.6,asia,christian,Philippines,608
phl,1976,23.2,20.2,70.58,6.69,6.73,asia,christian,Philippines,608
phl,1977,23.2,20.2,70.58,6.8,6.86,asia,christian,Philippines,608
phl,1978,23.2,20.2,70.58,6.9,6.99,asia,christian,Philippines,608
phl,1979,23.2,20.2,70.58,7,7.11,asia,christian,Philippines,608
phl,1980,22.4,20.2,70.58,7.1,7.24,asia,christian,Philippines,608
phl,1981,22.4,20.2,70.58,7.2,7.36,asia,christian,Philippines,608
phl,1982,22.4,20.2,70.58,7.3,7.48,asia,christian,Philippines,608
phl,1983,22.4,20.2,70.58,7.4,7.6,asia,christian,Philippines,608
phl,1984,22.4,20.2,70.58,7.49,7.72,asia,christian,Philippines,608
phl,1985,22.4,20.2,70.58,7.59,7.84,asia,christian,Philippines,608
phl,1986,22.4,20.2,70.58,7.68,7.96,asia,christian,Philippines,608
phl,1987,22.4,20.2,70.58,7.77,8.07,asia,christian,Philippines,608
phl,1988,22.4,20.2,70.58,7.85,8.18,asia,christian,Philippines,608
phl,1989,22.4,20.2,70.58,7.94,8.29,asia,christian,Philippines,608
phl,1990,22.4,20.2,47.25,8.02,8.4,asia,christian,Philippines,608
phl,1991,22.4,20.2,47.54,8.1,8.51,asia,christian,Philippines,608
phl,1992,22.4,20.2,47.67,8.18,8.61,asia,christian,Philippines,608
phl,1993,22.4,20.2,47.85,8.26,8.71,asia,christian,Philippines,608
phl,1994,22.4,20.2,47.75,8.33,8.81,asia,christian,Philippines,608
phl,1995,22.4,20.2,47.78,8.4,8.91,asia,christian,Philippines,608
phl,1996,22.4,20.2,47.65,8.48,9.02,asia,christian,Philippines,608
phl,1997,22.4,20.2,47.63,8.55,9.12,asia,christian,Philippines,608
phl,1998,22.4,20.2,47.81,8.63,9.23,asia,christian,Philippines,608
phl,1999,22.4,20.2,47.84,8.71,9.35,asia,christian,Philippines,608
phl,2000,22.4,20.2,47.74,8.8,9.46,asia,christian,Philippines,608
phl,2001,22.4,20.2,47.7,8.88,9.58,asia,christian,Philippines,608
phl,2002,22.4,20.2,47.57,8.97,9.7,asia,christian,Philippines,608
phl,2003,22.4,20.2,47.04,9.06,9.82,asia,christian,Philippines,608
phl,2004,22.4,20.2,46.71,9.16,9.95,asia,christian,Philippines,608
phl,2005,23.18,20.2,47.55,9.25,10.07,asia,christian,Philippines,608
phl,2006,23.18,26.6,47.96,9.35,10.21,asia,christian,Philippines,608
phl,2007,23.18,26.6,48.03,9.46,10.34,asia,christian,Philippines,608
phl,2008,23.18,26.6,47.52,9.56,10.48,asia,christian,Philippines,608
phl,2009,23.18,26.3,48.29,9.67,10.62,asia,christian,Philippines,608
phl,2010,23.18,26.3,48.48,9.79,10.76,asia,christian,Philippines,608
phl,2011,23.18,26.3,49.25,9.9,10.9,asia,christian,Philippines,608
phl,2012,23.18,25.2,48.82,10.02,11.05,asia,christian,Philippines,608
phl,2013,23.18,25.2,48.75,10.14,11.2,asia,christian,Philippines,608
phl,2014,23.18,25.2,49.52,10.27,11.35,asia,christian,Philippines,608
phl,2015,23.18,23.5,49.26,10.39,11.51,asia,christian,Philippines,608
phl,2016,23.18,23.5,48.75,NA,11.51,asia,christian,Philippines,608
phl,2017,23.18,23.5,45.42,NA,11.51,asia,christian,Philippines,608
phl,2018,23.18,16.7,45.99,NA,11.51,asia,christian,Philippines,608
phl,2019,23.18,16.7,47.05,NA,11.51,asia,christian,Philippines,608
plw,2006,23.18,24.9,47.05,NA,11.51,asia,christian,Palau,585
png,1972,23.18,24.9,47.05,3.61,2.52,asia,christian,Papua New Guinea,598
png,1973,23.18,24.9,47.05,3.69,2.6,asia,christian,Papua New Guinea,598
png,1974,23.18,24.9,47.05,3.77,2.67,asia,christian,Papua New Guinea,598
png,1975,23.18,24.9,47.05,3.85,2.75,asia,christian,Papua New Guinea,598
png,1976,23.18,24.9,47.05,3.94,2.83,asia,christian,Papua New Guinea,598
png,1977,23.18,24.9,47.05,4.03,2.91,asia,christian,Papua New Guinea,598
png,1978,23.18,24.9,47.05,4.12,3,asia,christian,Papua New Guinea,598
png,1979,23.18,24.9,47.05,4.21,3.08,asia,christian,Papua New Guinea,598
png,1980,20.62,24.9,47.05,4.3,3.17,asia,christian,Papua New Guinea,598
png,1981,20.62,24.9,47.05,4.39,3.26,asia,christian,Papua New Guinea,598
png,1982,20.62,24.9,47.05,4.48,3.35,asia,christian,Papua New Guinea,598
png,1983,20.62,24.9,47.05,4.58,3.44,asia,christian,Papua New Guinea,598
png,1984,20.62,24.9,47.05,4.67,3.54,asia,christian,Papua New Guinea,598
png,1985,20.62,24.9,47.05,4.77,3.63,asia,christian,Papua New Guinea,598
png,1986,20.62,24.9,47.05,4.87,3.73,asia,christian,Papua New Guinea,598
png,1987,20.62,24.9,47.05,4.97,3.83,asia,christian,Papua New Guinea,598
png,1988,20.62,24.9,47.05,5.07,3.94,asia,christian,Papua New Guinea,598
png,1989,20.62,24.9,47.05,5.18,4.04,asia,christian,Papua New Guinea,598
png,1990,20.62,24.9,71.33,5.28,4.15,asia,christian,Papua New Guinea,598
png,1991,20.62,24.9,70.92,5.39,4.26,asia,christian,Papua New Guinea,598
png,1992,20.62,24.9,70.29,5.49,4.37,asia,christian,Papua New Guinea,598
png,1993,20.62,24.9,69.44,5.6,4.48,asia,christian,Papua New Guinea,598
png,1994,20.62,24.9,69.26,5.71,4.59,asia,christian,Papua New Guinea,598
png,1995,20.62,24.9,69.62,5.82,4.71,asia,christian,Papua New Guinea,598
png,1996,20.8,24.9,69.35,5.93,4.83,asia,christian,Papua New Guinea,598
png,1997,20.8,24.9,69.75,6.05,4.95,asia,christian,Papua New Guinea,598
png,1998,20.8,24.9,70.15,6.17,5.08,asia,christian,Papua New Guinea,598
png,1999,20.8,24.9,70.23,6.28,5.2,asia,christian,Papua New Guinea,598
png,2000,20.8,24.9,70.55,6.4,5.33,asia,christian,Papua New Guinea,598
png,2001,20.8,24.9,68.52,6.53,5.47,asia,christian,Papua New Guinea,598
png,2002,20.8,24.9,66.42,6.65,5.6,asia,christian,Papua New Guinea,598
png,2003,20.8,24.9,64.23,6.77,5.74,asia,christian,Papua New Guinea,598
png,2004,20.8,24.9,61.97,6.9,5.87,asia,christian,Papua New Guinea,598
png,2005,20.8,24.9,59.63,7.03,6.02,asia,christian,Papua New Guinea,598
png,2006,20.8,24.9,57.23,7.16,6.16,asia,christian,Papua New Guinea,598
png,2007,20.8,24.9,54.77,7.29,6.3,asia,christian,Papua New Guinea,598
png,2008,20.8,24.9,52.28,7.42,6.45,asia,christian,Papua New Guinea,598
png,2009,20.8,39.9,49.75,7.55,6.6,asia,christian,Papua New Guinea,598
png,2010,20.8,39.9,47.2,7.68,6.75,asia,christian,Papua New Guinea,598
png,2011,20.8,39.9,47.27,7.82,6.9,asia,christian,Papua New Guinea,598
png,2012,20.8,39.9,47.2,7.95,7.05,asia,christian,Papua New Guinea,598
png,2013,20.8,39.9,47.16,8.09,7.21,asia,christian,Papua New Guinea,598
png,2014,20.8,39.9,46.8,8.22,7.36,asia,christian,Papua New Guinea,598
png,2015,20.8,39.9,46.57,8.36,7.52,asia,christian,Papua New Guinea,598
png,2016,20.8,39.9,46.49,NA,7.52,asia,christian,Papua New Guinea,598
png,2017,20.8,39.9,46.44,NA,7.52,asia,christian,Papua New Guinea,598
png,2018,20.8,39.9,46.53,NA,7.52,asia,christian,Papua New Guinea,598
png,2019,20.8,39.9,46.42,NA,7.52,asia,christian,Papua New Guinea,598
pol,1972,20.8,39.9,46.42,8.22,8.1,europe,christian,Poland,616
pol,1973,20.8,39.9,46.42,8.34,8.24,europe,christian,Poland,616
pol,1974,20.8,39.9,46.42,8.46,8.39,europe,christian,Poland,616
pol,1975,20.8,39.9,46.42,8.58,8.53,europe,christian,Poland,616
pol,1976,20.8,39.9,46.42,8.7,8.68,europe,christian,Poland,616
pol,1977,20.8,39.9,46.42,8.82,8.82,europe,christian,Poland,616
pol,1978,20.8,39.9,46.42,8.94,8.96,europe,christian,Poland,616
pol,1979,20.8,39.9,46.42,9.05,9.09,europe,christian,Poland,616
pol,1980,20.8,39.9,46.42,9.16,9.23,europe,christian,Poland,616
pol,1981,20.8,39.9,46.42,9.27,9.36,europe,christian,Poland,616
pol,1982,20.8,39.9,46.42,9.38,9.49,europe,christian,Poland,616
pol,1983,20.8,39.9,46.42,9.49,9.62,europe,christian,Poland,616
pol,1984,20.8,39.9,46.42,9.6,9.75,europe,christian,Poland,616
pol,1985,20.8,39.9,46.42,9.7,9.87,europe,christian,Poland,616
pol,1986,20.8,39.9,46.42,9.8,9.99,europe,christian,Poland,616
pol,1987,20.8,39.9,46.42,9.9,10.11,europe,christian,Poland,616
pol,1988,20.8,39.9,46.42,10,10.23,europe,christian,Poland,616
pol,1989,22.7,39.9,46.42,10.1,10.34,europe,christian,Poland,616
pol,1990,22.7,39.9,53.38,10.19,10.46,europe,christian,Poland,616
pol,1991,22.7,39.9,53.52,10.29,10.57,europe,christian,Poland,616
pol,1992,22.7,39.9,53.36,10.38,10.68,europe,christian,Poland,616
pol,1993,22.7,39.9,52.87,10.47,10.79,europe,christian,Poland,616
pol,1994,22.7,39.9,52.27,10.56,10.9,europe,christian,Poland,616
pol,1995,22.7,39.9,51.14,10.65,11,europe,christian,Poland,616
pol,1996,22.7,39.9,50.52,10.74,11.11,europe,christian,Poland,616
pol,1997,22.7,39.9,49.36,10.84,11.23,europe,christian,Poland,616
pol,1998,22.7,39.9,49.12,10.94,11.35,europe,christian,Poland,616
pol,1999,22.7,39.9,48.66,11.04,11.47,europe,christian,Poland,616
pol,2000,22.7,39.9,49.58,11.15,11.6,europe,christian,Poland,616
pol,2001,22.7,39.9,49.98,11.26,11.73,europe,christian,Poland,616
pol,2002,22.7,39.9,48.8,11.37,11.86,europe,christian,Poland,616
pol,2003,22.7,39.9,48.22,11.48,11.99,europe,christian,Poland,616
pol,2004,22.7,39.9,47.48,11.59,12.13,europe,christian,Poland,616
pol,2005,25.3,39.9,47.79,11.71,12.26,europe,christian,Poland,616
pol,2006,25.3,39.9,46.7,11.83,12.4,europe,christian,Poland,616
pol,2007,25.3,39.9,46.44,11.95,12.54,europe,christian,Poland,616
pol,2008,25.3,39.9,46.8,12.07,12.69,europe,christian,Poland,616
pol,2009,25.3,39.9,47.42,12.19,12.83,europe,christian,Poland,616
pol,2010,25.3,39.9,48.27,12.32,12.98,europe,christian,Poland,616
pol,2011,25.3,39.9,48.33,12.44,13.12,europe,christian,Poland,616
pol,2012,25.3,39.9,48.67,12.57,13.27,europe,christian,Poland,616
pol,2013,25.3,39.9,48.63,12.69,13.42,europe,christian,Poland,616
pol,2014,25.3,39.9,48.97,12.82,13.56,europe,christian,Poland,616
pol,2015,25.3,39.9,48.76,12.95,13.71,europe,christian,Poland,616
pol,2016,25.3,39.9,48.75,NA,13.71,europe,christian,Poland,616
pol,2017,25.3,39.9,48.86,NA,13.71,europe,christian,Poland,616
pol,2018,25.3,39.9,48.91,NA,13.71,europe,christian,Poland,616
pol,2019,25.3,39.9,48.6,NA,13.71,europe,christian,Poland,616
pri,1990,25.3,39.9,30.45,NA,13.71,americas,christian,Puerto Rico,630
pri,1991,25.3,39.9,30.91,NA,13.71,americas,christian,Puerto Rico,630
pri,1992,25.3,39.9,31.52,NA,13.71,americas,christian,Puerto Rico,630
pri,1993,25.3,39.9,33.65,NA,13.71,americas,christian,Puerto Rico,630
pri,1994,25.3,39.9,33.38,NA,13.71,americas,christian,Puerto Rico,630
pri,1995,25.3,39.9,33.13,NA,13.71,americas,christian,Puerto Rico,630
pri,1996,22.59,39.9,33.76,NA,13.71,americas,christian,Puerto Rico,630
pri,1997,22.59,39.9,34.79,NA,13.71,americas,christian,Puerto Rico,630
pri,1998,22.59,39.9,34.71,NA,13.71,americas,christian,Puerto Rico,630
pri,1999,22.59,39.9,36.27,NA,13.71,americas,christian,Puerto Rico,630
pri,2000,22.59,39.9,34.7,NA,13.71,americas,christian,Puerto Rico,630
pri,2001,22.59,39.9,35.42,NA,13.71,americas,christian,Puerto Rico,630
pri,2002,22.59,39.9,36.15,NA,13.71,americas,christian,Puerto Rico,630
pri,2003,22.59,39.9,36.37,NA,13.71,americas,christian,Puerto Rico,630
pri,2004,22.59,39.9,36.03,NA,13.71,americas,christian,Puerto Rico,630
pri,2005,22.59,39.9,36.84,NA,13.71,americas,christian,Puerto Rico,630
pri,2006,22.59,39.9,37.92,NA,13.71,americas,christian,Puerto Rico,630
pri,2007,22.59,39.9,37.3,NA,13.71,americas,christian,Puerto Rico,630
pri,2008,22.59,39.9,36.49,NA,13.71,americas,christian,Puerto Rico,630
pri,2009,22.59,39.9,35.99,NA,13.71,americas,christian,Puerto Rico,630
pri,2010,22.59,39.9,35.5,NA,13.71,americas,christian,Puerto Rico,630
pri,2011,22.59,39.9,34.95,NA,13.71,americas,christian,Puerto Rico,630
pri,2012,22.59,39.9,34.38,NA,13.71,americas,christian,Puerto Rico,630
pri,2013,22.59,39.9,33.8,NA,13.71,americas,christian,Puerto Rico,630
pri,2014,22.59,39.9,33.18,NA,13.71,americas,christian,Puerto Rico,630
pri,2015,22.59,39.9,32.52,NA,13.71,americas,christian,Puerto Rico,630
pri,2016,22.59,39.9,32.6,NA,13.71,americas,christian,Puerto Rico,630
pri,2017,22.59,39.9,32.59,NA,13.71,americas,christian,Puerto Rico,630
pri,2018,22.59,39.9,32.54,NA,13.71,americas,christian,Puerto Rico,630
pri,2019,22.59,39.9,32.54,NA,13.71,americas,christian,Puerto Rico,630
prk,1972,22.59,39.9,32.54,7.48,6.07,asia,NA,North Korea,408
prk,1973,22.59,39.9,32.54,7.61,6.21,asia,NA,North Korea,408
prk,1974,22.59,39.9,32.54,7.75,6.36,asia,NA,North Korea,408
prk,1975,22.59,39.9,32.54,7.88,6.51,asia,NA,North Korea,408
prk,1976,22.59,39.9,32.54,8.02,6.66,asia,NA,North Korea,408
prk,1977,22.59,39.9,32.54,8.15,6.81,asia,NA,North Korea,408
prk,1978,22.59,39.9,32.54,8.29,6.96,asia,NA,North Korea,408
prk,1979,22.59,39.9,32.54,8.42,7.12,asia,NA,North Korea,408
prk,1980,22.59,39.9,32.54,8.56,7.27,asia,NA,North Korea,408
prk,1981,22.59,39.9,32.54,8.7,7.43,asia,NA,North Korea,408
prk,1982,22.59,39.9,32.54,8.84,7.59,asia,NA,North Korea,408
prk,1983,22.59,39.9,32.54,8.97,7.75,asia,NA,North Korea,408
prk,1984,22.59,39.9,32.54,9.11,7.91,asia,NA,North Korea,408
prk,1985,22.59,39.9,32.54,9.25,8.07,asia,NA,North Korea,408
prk,1986,22.59,39.9,32.54,9.39,8.24,asia,NA,North Korea,408
prk,1987,22.59,39.9,32.54,9.53,8.4,asia,NA,North Korea,408
prk,1988,22.59,39.9,32.54,9.67,8.56,asia,NA,North Korea,408
prk,1989,22.59,39.9,32.54,9.81,8.73,asia,NA,North Korea,408
prk,1990,22.59,39.9,76.11,9.95,8.9,asia,NA,North Korea,408
prk,1991,22.59,39.9,76.27,10.09,9.06,asia,NA,North Korea,408
prk,1992,22.59,39.9,76.49,10.23,9.23,asia,NA,North Korea,408
prk,1993,22.59,39.9,76.6,10.37,9.4,asia,NA,North Korea,408
prk,1994,22.59,39.9,76.61,10.51,9.57,asia,NA,North Korea,408
prk,1995,22.59,39.9,76.59,10.65,9.74,asia,NA,North Korea,408
prk,1996,22.59,39.9,76.54,10.79,9.9,asia,NA,North Korea,408
prk,1997,22.59,39.9,76.48,10.93,10.07,asia,NA,North Korea,408
prk,1998,22.59,39.9,76.3,11.06,10.24,asia,NA,North Korea,408
prk,1999,22.59,39.9,76.02,11.2,10.41,asia,NA,North Korea,408
prk,2000,22.59,39.9,75.83,11.34,10.58,asia,NA,North Korea,408
prk,2001,22.59,39.9,75.61,11.48,10.75,asia,NA,North Korea,408
prk,2002,22.59,39.9,75.43,11.61,10.91,asia,NA,North Korea,408
prk,2003,22.59,39.9,75.26,11.75,11.08,asia,NA,North Korea,408
prk,2004,22.59,39.9,75.09,11.88,11.25,asia,NA,North Korea,408
prk,2005,22.59,39.9,74.91,12.02,11.41,asia,NA,North Korea,408
prk,2006,22.59,39.9,74.78,12.15,11.58,asia,NA,North Korea,408
prk,2007,22.59,39.9,74.66,12.29,11.74,asia,NA,North Korea,408
prk,2008,22.59,39.9,74.51,12.42,11.9,asia,NA,North Korea,408
prk,2009,22.59,39.9,74.4,12.55,12.06,asia,NA,North Korea,408
prk,2010,22.59,39.9,74.3,12.68,12.23,asia,NA,North Korea,408
prk,2011,22.59,39.9,74.18,12.81,12.39,asia,NA,North Korea,408
prk,2012,22.59,39.9,74.06,12.94,12.54,asia,NA,North Korea,408
prk,2013,22.59,39.9,73.96,13.06,12.7,asia,NA,North Korea,408
prk,2014,22.59,39.9,73.87,13.19,12.86,asia,NA,North Korea,408
prk,2015,22.59,39.9,73.8,13.32,13.01,asia,NA,North Korea,408
prk,2016,22.59,39.9,73.72,NA,13.01,asia,NA,North Korea,408
prk,2017,22.59,39.9,73.7,NA,13.01,asia,NA,North Korea,408
prk,2018,22.59,39.9,73.66,NA,13.01,asia,NA,North Korea,408
prk,2019,22.59,39.9,73.55,NA,13.01,asia,NA,North Korea,408
prt,1972,22.59,39.9,73.55,5.24,4.6,europe,christian,Portugal,620
prt,1973,22.59,39.9,73.55,5.33,4.71,europe,christian,Portugal,620
prt,1974,22.59,39.9,73.55,5.43,4.83,europe,christian,Portugal,620
prt,1975,22.59,39.9,73.55,5.52,4.94,europe,christian,Portugal,620
prt,1976,22.59,39.9,73.55,5.61,5.06,europe,christian,Portugal,620
prt,1977,22.59,39.9,73.55,5.71,5.18,europe,christian,Portugal,620
prt,1978,22.59,39.9,73.55,5.81,5.31,europe,christian,Portugal,620
prt,1979,22.59,39.9,73.55,5.9,5.43,europe,christian,Portugal,620
prt,1980,22.59,39.9,73.55,6,5.56,europe,christian,Portugal,620
prt,1981,22.59,39.9,73.55,6.1,5.69,europe,christian,Portugal,620
prt,1982,22.59,39.9,73.55,6.2,5.83,europe,christian,Portugal,620
prt,1983,22.59,39.9,73.55,6.3,5.96,europe,christian,Portugal,620
prt,1984,22.59,39.9,73.55,6.4,6.1,europe,christian,Portugal,620
prt,1985,22.59,39.9,73.55,6.5,6.24,europe,christian,Portugal,620
prt,1986,22.59,39.9,73.55,6.6,6.38,europe,christian,Portugal,620
prt,1987,22.59,39.9,73.55,6.7,6.53,europe,christian,Portugal,620
prt,1988,22.59,39.9,73.55,6.8,6.68,europe,christian,Portugal,620
prt,1989,22.59,39.9,73.55,6.91,6.83,europe,christian,Portugal,620
prt,1990,22.59,39.9,48.35,7.02,6.98,europe,christian,Portugal,620
prt,1991,23.93,39.9,50.42,7.12,7.14,europe,christian,Portugal,620
prt,1992,23.93,39.9,48.69,7.23,7.3,europe,christian,Portugal,620
prt,1993,23.93,39.9,49.14,7.34,7.47,europe,christian,Portugal,620
prt,1994,23.93,39.9,49.54,7.46,7.64,europe,christian,Portugal,620
prt,1995,23.93,39.9,49.26,7.58,7.81,europe,christian,Portugal,620
prt,1996,23.93,39.9,49.89,7.71,7.99,europe,christian,Portugal,620
prt,1997,23.93,39.9,50.89,7.84,8.17,europe,christian,Portugal,620
prt,1998,23.93,39.9,51.85,7.97,8.35,europe,christian,Portugal,620
prt,1999,23.93,39.9,52.25,8.1,8.53,europe,christian,Portugal,620
prt,2000,23.93,39.9,52.69,8.24,8.71,europe,christian,Portugal,620
prt,2001,23.93,39.9,53.43,8.38,8.88,europe,christian,Portugal,620
prt,2002,23.93,39.9,54,8.51,9.06,europe,christian,Portugal,620
prt,2003,23.93,20.4,54.68,8.65,9.24,europe,christian,Portugal,620
prt,2004,23.93,19.4,54.25,8.79,9.42,europe,christian,Portugal,620
prt,2005,23.93,18.5,55.29,8.93,9.6,europe,christian,Portugal,620
prt,2006,23.93,18.1,55.58,9.07,9.77,europe,christian,Portugal,620
prt,2007,23.93,18.5,56.01,9.22,9.95,europe,christian,Portugal,620
prt,2008,23.93,17.9,55.87,9.36,10.13,europe,christian,Portugal,620
prt,2009,23.93,17.9,55.63,9.5,10.3,europe,christian,Portugal,620
prt,2010,23.93,18,55.81,9.64,10.48,europe,christian,Portugal,620
prt,2011,23.93,17.9,54.6,9.79,10.65,europe,christian,Portugal,620
prt,2012,23.93,18.7,54.64,9.93,10.82,europe,christian,Portugal,620
prt,2013,23.93,19.5,54.11,10.08,11,europe,christian,Portugal,620
prt,2014,23.93,19.5,53.77,10.22,11.17,europe,christian,Portugal,620
prt,2015,23.93,19,53.75,10.37,11.34,europe,christian,Portugal,620
prt,2016,23.93,18.3,53.53,NA,11.34,europe,christian,Portugal,620
prt,2017,23.93,17.3,54.1,NA,11.34,europe,christian,Portugal,620
prt,2018,23.93,17.2,54.52,NA,11.34,europe,christian,Portugal,620
prt,2019,23.93,16.2,54.72,NA,11.34,europe,christian,Portugal,620
pry,1972,21.67,16.2,54.72,4.4,4.43,americas,christian,Paraguay,600
pry,1973,21.67,16.2,54.72,4.49,4.54,americas,christian,Paraguay,600
pry,1974,21.67,16.2,54.72,4.59,4.66,americas,christian,Paraguay,600
pry,1975,21.67,16.2,54.72,4.68,4.78,americas,christian,Paraguay,600
pry,1976,21.67,16.2,54.72,4.78,4.89,americas,christian,Paraguay,600
pry,1977,21.67,16.2,54.72,4.88,5.01,americas,christian,Paraguay,600
pry,1978,21.67,16.2,54.72,4.98,5.14,americas,christian,Paraguay,600
pry,1979,21.67,16.2,54.72,5.08,5.26,americas,christian,Paraguay,600
pry,1980,21.67,16.2,54.72,5.18,5.38,americas,christian,Paraguay,600
pry,1981,21.67,16.2,54.72,5.28,5.51,americas,christian,Paraguay,600
pry,1982,21.67,16.2,54.72,5.38,5.63,americas,christian,Paraguay,600
pry,1983,21.67,16.2,54.72,5.48,5.76,americas,christian,Paraguay,600
pry,1984,21.67,16.2,54.72,5.59,5.89,americas,christian,Paraguay,600
pry,1985,21.67,16.2,54.72,5.69,6.02,americas,christian,Paraguay,600
pry,1986,21.67,16.2,54.72,5.8,6.15,americas,christian,Paraguay,600
pry,1987,21.67,16.2,54.72,5.9,6.28,americas,christian,Paraguay,600
pry,1988,21.67,16.2,54.72,6,6.41,americas,christian,Paraguay,600
pry,1989,21.67,16.2,54.72,6.11,6.55,americas,christian,Paraguay,600
pry,1990,21.67,16.2,52.23,6.21,6.68,americas,christian,Paraguay,600
pry,1991,21.67,16.2,52.41,6.32,6.81,americas,christian,Paraguay,600
pry,1992,21.67,16.2,52.43,6.42,6.95,americas,christian,Paraguay,600
pry,1993,21.67,16.2,52.74,6.52,7.08,americas,christian,Paraguay,600
pry,1994,21.67,16.2,53.11,6.63,7.22,americas,christian,Paraguay,600
pry,1995,21.67,16.2,53.01,6.73,7.35,americas,christian,Paraguay,600
pry,1996,21.67,16.2,52.9,6.83,7.5,americas,christian,Paraguay,600
pry,1997,21.67,16.2,52.81,6.94,7.64,americas,christian,Paraguay,600
pry,1998,21.67,16.2,52.71,7.05,7.78,americas,christian,Paraguay,600
pry,1999,21.67,16.2,52.63,7.16,7.93,americas,christian,Paraguay,600
pry,2000,21.67,16.2,52.55,7.27,8.08,americas,christian,Paraguay,600
pry,2001,21.67,16.2,52.48,7.39,8.23,americas,christian,Paraguay,600
pry,2002,21.67,57.7,52.42,7.5,8.38,americas,christian,Paraguay,600
